year,driverId,surname,forename,points,luck_total,luck_adjusted_points
2004,11,Sato,Takuma,34.0,-5,29.0
2004,14,Coulthard,David,24.0,-1,23.0
2004,21,Fisichella,Giancarlo,22.0,0,22.0
2004,23,Schumacher,Ralf,24.0,-2,22.0
2004,13,Massa,Felipe,12.0,-2,10.0
2004,42,Pizzonia,Antônio,6.0,-1,5.0
2004,44,Panis,Olivier,6.0,-1,5.0
2004,32,Klien,Christian,3.0,0,3.0
2004,10,Glock,Timo,2.0,0,2.0
2004,17,Webber,Mark,7.0,-5,2.0
2004,43,da Matta,Cristiano,3.0,-1,2.0
2004,35,Villeneuve,Jacques,0.0,0,0.0
2004,48,Gené,Marc,0.0,0,0.0
2004,41,Zonta,Ricardo,0.0,-2,-2.0
2004,47,Baumgartner,Zsolt,1.0,-3,-2.0
2004,2,Heidfeld,Nick,3.0,-6,-3.0
2004,45,Pantano,Giorgio,0.0,-3,-3.0
2004,46,Bruni,Gianmaria,0.0,-3,-3.0
2005,4,Alonso,Fernando,133.0,-1,132.0
2005,8,Räikkönen,Kimi,112.0,-2,110.0
2005,30,Schumacher,Michael,62.0,-1,61.0
2005,31,Pablo Montoya,Juan,60.0,-3,57.0
2005,21,Fisichella,Giancarlo,58.0,-2,56.0
2005,23,Schumacher,Ralf,45.0,0,45.0
2005,15,Trulli,Jarno,43.0,-1,42.0
2005,22,Barrichello,Rubens,38.0,-1,37.0
2005,17,Webber,Mark,36.0,0,36.0
2005,18,Button,Jenson,37.0,-2,35.0
2005,2,Heidfeld,Nick,28.0,-2,26.0
2005,14,Coulthard,David,24.0,-1,23.0
2005,13,Massa,Felipe,11.0,-2,9.0
2005,32,Klien,Christian,9.0,-2,7.0
2005,33,Monteiro,Tiago,7.0,0,7.0
2005,25,Wurz,Alexander,6.0,0,6.0
2005,35,Villeneuve,Jacques,9.0,-3,6.0
2005,37,de la Rosa,Pedro,4.0,0,4.0
2005,42,Pizzonia,Antônio,2.0,0,2.0
2005,24,Liuzzi,Vitantonio,1.0,0,1.0
2005,27,Albers,Christijan,4.0,-3,1.0
2005,39,Karthikeyan,Narain,5.0,-4,1.0
2005,40,Friesacher,Patrick,3.0,-2,1.0
2005,41,Zonta,Ricardo,0.0,0,0.0
2005,19,Davidson,Anthony,0.0,-1,-1.0
2005,11,Sato,Takuma,1.0,-3,-2.0
2005,38,Doornbos,Robert,0.0,-2,-2.0
2006,4,Alonso,Fernando,134.0,-2,132.0
2006,30,Schumacher,Michael,121.0,-1,120.0
2006,13,Massa,Felipe,80.0,0,80.0
2006,21,Fisichella,Giancarlo,72.0,-1,71.0
2006,8,Räikkönen,Kimi,65.0,0,65.0
2006,18,Button,Jenson,56.0,-1,55.0
2006,22,Barrichello,Rubens,30.0,-2,28.0
2006,31,Pablo Montoya,Juan,26.0,-2,24.0
2006,2,Heidfeld,Nick,23.0,-2,21.0
2006,37,de la Rosa,Pedro,19.0,-1,18.0
2006,23,Schumacher,Ralf,20.0,-3,17.0
2006,15,Trulli,Jarno,15.0,-4,11.0
2006,14,Coulthard,David,14.0,-5,9.0
2006,9,Kubica,Robert,6.0,0,6.0
2006,35,Villeneuve,Jacques,7.0,-2,5.0
2006,17,Webber,Mark,7.0,-3,4.0
2006,3,Rosberg,Nico,4.0,-3,1.0
2006,24,Liuzzi,Vitantonio,1.0,-1,0.0
2006,38,Doornbos,Robert,0.0,0,0.0
2006,33,Monteiro,Tiago,0.0,-1,-1.0
2006,34,Ide,Yuji,0.0,-1,-1.0
2006,26,Speed,Scott,0.0,-2,-2.0
2006,32,Klien,Christian,2.0,-4,-2.0
2006,27,Albers,Christijan,0.0,-3,-3.0
2006,29,Yamamoto,Sakon,0.0,-3,-3.0
2006,36,Montagny,Franck,0.0,-3,-3.0
2006,11,Sato,Takuma,0.0,-4,-4.0
2007,1,Hamilton,Lewis,109.0,0,109.0
2007,4,Alonso,Fernando,109.0,0,109.0
2007,8,Räikkönen,Kimi,110.0,-2,108.0
2007,13,Massa,Felipe,94.0,-1,93.0
2007,2,Heidfeld,Nick,61.0,-2,59.0
2007,9,Kubica,Robert,39.0,-2,37.0
2007,5,Kovalainen,Heikki,30.0,-1,29.0
2007,21,Fisichella,Giancarlo,21.0,-1,20.0
2007,3,Rosberg,Nico,20.0,-2,18.0
2007,25,Wurz,Alexander,13.0,-1,12.0
2007,14,Coulthard,David,14.0,-4,10.0
2007,15,Trulli,Jarno,8.0,-1,7.0
2007,20,Vettel,Sebastian,6.0,-1,5.0
2007,17,Webber,Mark,10.0,-6,4.0
2007,23,Schumacher,Ralf,5.0,-1,4.0
2007,11,Sato,Takuma,4.0,-1,3.0
2007,18,Button,Jenson,6.0,-4,2.0
2007,6,Nakajima,Kazuki,0.0,0,0.0
2007,29,Yamamoto,Sakon,0.0,0,0.0
2007,22,Barrichello,Rubens,0.0,-1,-1.0
2007,24,Liuzzi,Vitantonio,3.0,-4,-1.0
2007,26,Speed,Scott,0.0,-1,-1.0
2007,28,Winkelhock,Markus,0.0,-1,-1.0
2007,16,Sutil,Adrian,1.0,-3,-2.0
2007,19,Davidson,Anthony,0.0,-2,-2.0
2007,27,Albers,Christijan,0.0,-2,-2.0
2008,1,Hamilton,Lewis,98.0,0,98.0
2008,13,Massa,Felipe,97.0,-2,95.0
2008,9,Kubica,Robert,75.0,0,75.0
2008,8,Räikkönen,Kimi,75.0,-2,73.0
2008,2,Heidfeld,Nick,60.0,0,60.0
2008,4,Alonso,Fernando,61.0,-1,60.0
2008,5,Kovalainen,Heikki,53.0,-3,50.0
2008,20,Vettel,Sebastian,35.0,-3,32.0
2008,15,Trulli,Jarno,31.0,-2,29.0
2008,10,Glock,Timo,25.0,-1,24.0
2008,17,Webber,Mark,21.0,-2,19.0
2008,3,Rosberg,Nico,17.0,-1,16.0
2008,12,Piquet Jr.,Nelson,19.0,-3,16.0
2008,22,Barrichello,Rubens,11.0,-1,10.0
2008,6,Nakajima,Kazuki,9.0,0,9.0
2008,14,Coulthard,David,8.0,0,8.0
2008,18,Button,Jenson,3.0,0,3.0
2008,7,Bourdais,Sébastien,4.0,-2,2.0
2008,19,Davidson,Anthony,0.0,0,0.0
2008,11,Sato,Takuma,0.0,-1,-1.0
2008,21,Fisichella,Giancarlo,0.0,-2,-2.0
2008,16,Sutil,Adrian,0.0,-5,-5.0
2009,18,Button,Jenson,95.0,0,95.0
2009,20,Vettel,Sebastian,84.0,-2,82.0
2009,22,Barrichello,Rubens,77.0,-1,76.0
2009,17,Webber,Mark,69.5,-1,68.5
2009,1,Hamilton,Lewis,49.0,-1,48.0
2009,8,Räikkönen,Kimi,48.0,-2,46.0
2009,3,Rosberg,Nico,34.5,-1,33.5
2009,15,Trulli,Jarno,32.5,-1,31.5
2009,4,Alonso,Fernando,26.0,0,26.0
2009,10,Glock,Timo,24.0,0,24.0
2009,5,Kovalainen,Heikki,22.0,-1,21.0
2009,13,Massa,Felipe,22.0,-1,21.0
2009,2,Heidfeld,Nick,19.0,0,19.0
2009,9,Kubica,Robert,17.0,-2,15.0
2009,21,Fisichella,Giancarlo,8.0,-1,7.0
2009,16,Sutil,Adrian,5.0,-1,4.0
2009,67,Buemi,Sébastien,6.0,-3,3.0
2009,155,Kobayashi,Kamui,3.0,0,3.0
2009,7,Bourdais,Sébastien,2.0,-1,1.0
2009,12,Piquet Jr.,Nelson,0.0,0,0.0
2009,69,Badoer,Luca,0.0,0,0.0
2009,6,Nakajima,Kazuki,0.0,-1,-1.0
2009,24,Liuzzi,Vitantonio,0.0,-1,-1.0
2009,154,Grosjean,Romain,0.0,-1,-1.0
2009,153,Alguersuari,Jaime,0.0,-2,-2.0
2010,20,Vettel,Sebastian,256.0,-1,255.0
2010,4,Alonso,Fernando,252.0,-1,251.0
2010,17,Webber,Mark,242.0,0,242.0
2010,1,Hamilton,Lewis,240.0,-1,239.0
2010,18,Button,Jenson,214.0,-1,213.0
2010,13,Massa,Felipe,144.0,0,144.0
2010,3,Rosberg,Nico,142.0,-1,141.0
2010,9,Kubica,Robert,136.0,-1,135.0
2010,30,Schumacher,Michael,72.0,0,72.0
2010,16,Sutil,Adrian,47.0,-1,46.0
2010,22,Barrichello,Rubens,47.0,-1,46.0
2010,155,Kobayashi,Kamui,32.0,-4,28.0
2010,808,Petrov,Vitaly,27.0,-3,24.0
2010,807,Hülkenberg,Nico,22.0,0,22.0
2010,24,Liuzzi,Vitantonio,21.0,-1,20.0
2010,2,Heidfeld,Nick,6.0,0,6.0
2010,67,Buemi,Sébastien,8.0,-2,6.0
2010,153,Alguersuari,Jaime,5.0,-2,3.0
2010,37,de la Rosa,Pedro,6.0,-4,2.0
2010,29,Yamamoto,Sakon,0.0,-1,-1.0
2010,32,Klien,Christian,0.0,-1,-1.0
2010,812,Chandhok,Karun,0.0,-1,-1.0
2010,5,Kovalainen,Heikki,0.0,-3,-3.0
2010,10,Glock,Timo,0.0,-5,-5.0
2010,811,Senna,Bruno,0.0,-5,-5.0
2010,810,di Grassi,Lucas,0.0,-6,-6.0
2010,15,Trulli,Jarno,0.0,-9,-9.0
2011,20,Vettel,Sebastian,392.0,0,392.0
2011,18,Button,Jenson,270.0,-1,269.0
2011,17,Webber,Mark,258.0,0,258.0
2011,4,Alonso,Fernando,257.0,0,257.0
2011,1,Hamilton,Lewis,227.0,-1,226.0
2011,13,Massa,Felipe,118.0,-2,116.0
2011,3,Rosberg,Nico,89.0,0,89.0
2011,30,Schumacher,Michael,76.0,-2,74.0
2011,16,Sutil,Adrian,42.0,-1,41.0
2011,808,Petrov,Vitaly,37.0,0,37.0
2011,2,Heidfeld,Nick,34.0,0,34.0
2011,155,Kobayashi,Kamui,30.0,-2,28.0
2011,814,di Resta,Paul,27.0,0,27.0
2011,153,Alguersuari,Jaime,26.0,0,26.0
2011,67,Buemi,Sébastien,15.0,-2,13.0
2011,815,Pérez,Sergio,14.0,-2,12.0
2011,22,Barrichello,Rubens,4.0,-2,2.0
2011,811,Senna,Bruno,2.0,0,2.0
2011,37,de la Rosa,Pedro,0.0,0,0.0
2011,39,Karthikeyan,Narain,0.0,0,0.0
2011,812,Chandhok,Karun,0.0,0,0.0
2011,817,Ricciardo,Daniel,0.0,-1,-1.0
2011,5,Kovalainen,Heikki,0.0,-2,-2.0
2011,10,Glock,Timo,0.0,-2,-2.0
2011,15,Trulli,Jarno,0.0,-2,-2.0
2011,24,Liuzzi,Vitantonio,0.0,-2,-2.0
2011,816,d'Ambrosio,Jérôme,0.0,-2,-2.0
2011,813,Maldonado,Pastor,1.0,-4,-3.0
2012,20,Vettel,Sebastian,281.0,-1,280.0
2012,4,Alonso,Fernando,278.0,0,278.0
2012,8,Räikkönen,Kimi,207.0,0,207.0
2012,1,Hamilton,Lewis,190.0,-2,188.0
2012,18,Button,Jenson,188.0,-1,187.0
2012,17,Webber,Mark,179.0,0,179.0
2012,13,Massa,Felipe,122.0,0,122.0
2012,154,Grosjean,Romain,96.0,0,96.0
2012,3,Rosberg,Nico,93.0,0,93.0
2012,815,Pérez,Sergio,66.0,0,66.0
2012,807,Hülkenberg,Nico,63.0,-1,62.0
2012,155,Kobayashi,Kamui,60.0,0,60.0
2012,30,Schumacher,Michael,49.0,-2,47.0
2012,814,di Resta,Paul,46.0,0,46.0
2012,813,Maldonado,Pastor,45.0,-2,43.0
2012,811,Senna,Bruno,31.0,0,31.0
2012,818,Vergne,Jean-Éric,16.0,-2,14.0
2012,817,Ricciardo,Daniel,10.0,0,10.0
2012,816,d'Ambrosio,Jérôme,0.0,0,0.0
2012,5,Kovalainen,Heikki,0.0,-1,-1.0
2012,10,Glock,Timo,0.0,-1,-1.0
2012,37,de la Rosa,Pedro,0.0,-1,-1.0
2012,39,Karthikeyan,Narain,0.0,-2,-2.0
2012,808,Petrov,Vitaly,0.0,-2,-2.0
2012,819,Pic,Charles,0.0,-2,-2.0
2013,20,Vettel,Sebastian,397.0,-1,396.0
2013,4,Alonso,Fernando,242.0,0,242.0
2013,17,Webber,Mark,199.0,-1,198.0
2013,1,Hamilton,Lewis,189.0,0,189.0
2013,8,Räikkönen,Kimi,183.0,-1,182.0
2013,3,Rosberg,Nico,171.0,-3,168.0
2013,154,Grosjean,Romain,132.0,-2,130.0
2013,13,Massa,Felipe,112.0,0,112.0
2013,18,Button,Jenson,73.0,0,73.0
2013,807,Hülkenberg,Nico,51.0,0,51.0
2013,815,Pérez,Sergio,49.0,-1,48.0
2013,814,di Resta,Paul,48.0,-1,47.0
2013,16,Sutil,Adrian,29.0,-1,28.0
2013,817,Ricciardo,Daniel,20.0,-1,19.0
2013,818,Vergne,Jean-Éric,13.0,-2,11.0
2013,821,Gutiérrez,Esteban,6.0,-1,5.0
2013,822,Bottas,Valtteri,4.0,-1,3.0
2013,813,Maldonado,Pastor,1.0,0,1.0
2013,5,Kovalainen,Heikki,0.0,0,0.0
2013,820,Chilton,Max,0.0,0,0.0
2013,823,van der Garde,Giedo,0.0,0,0.0
2013,819,Pic,Charles,0.0,-2,-2.0
2013,824,Bianchi,Jules,0.0,-2,-2.0
2014,1,Hamilton,Lewis,384.0,-2,382.0
2014,3,Rosberg,Nico,317.0,-2,315.0
2014,817,Ricciardo,Daniel,238.0,-1,237.0
2014,822,Bottas,Valtteri,186.0,-1,185.0
2014,20,Vettel,Sebastian,167.0,-2,165.0
2014,4,Alonso,Fernando,161.0,-1,160.0
2014,13,Massa,Felipe,134.0,0,134.0
2014,18,Button,Jenson,126.0,-1,125.0
2014,807,Hülkenberg,Nico,96.0,-1,95.0
2014,815,Pérez,Sergio,59.0,0,59.0
2014,8,Räikkönen,Kimi,55.0,0,55.0
2014,825,Magnussen,Kevin,55.0,-1,54.0
2014,818,Vergne,Jean-Éric,22.0,-2,20.0
2014,154,Grosjean,Romain,8.0,-1,7.0
2014,826,Kvyat,Daniil,8.0,-1,7.0
2014,813,Maldonado,Pastor,2.0,-1,1.0
2014,824,Bianchi,Jules,2.0,-2,0.0
2014,827,Lotterer,André,0.0,0,0.0
2014,829,Stevens,Will,0.0,0,0.0
2014,820,Chilton,Max,0.0,-1,-1.0
2014,821,Gutiérrez,Esteban,0.0,-2,-2.0
2014,828,Ericsson,Marcus,0.0,-2,-2.0
2014,155,Kobayashi,Kamui,0.0,-3,-3.0
2014,16,Sutil,Adrian,0.0,-4,-4.0
2015,1,Hamilton,Lewis,381.0,0,381.0
2015,3,Rosberg,Nico,322.0,0,322.0
2015,20,Vettel,Sebastian,278.0,0,278.0
2015,8,Räikkönen,Kimi,150.0,0,150.0
2015,822,Bottas,Valtteri,136.0,0,136.0
2015,13,Massa,Felipe,121.0,-1,120.0
2015,826,Kvyat,Daniil,95.0,0,95.0
2015,817,Ricciardo,Daniel,92.0,-2,90.0
2015,815,Pérez,Sergio,78.0,-1,77.0
2015,807,Hülkenberg,Nico,58.0,-1,57.0
2015,154,Grosjean,Romain,51.0,-1,50.0
2015,830,Verstappen,Max,49.0,-3,46.0
2015,831,Nasr,Felipe,27.0,-2,25.0
2015,813,Maldonado,Pastor,27.0,-3,24.0
2015,18,Button,Jenson,16.0,-1,15.0
2015,832,Sainz,Carlos,18.0,-4,14.0
2015,828,Ericsson,Marcus,9.0,0,9.0
2015,4,Alonso,Fernando,11.0,-4,7.0
2015,825,Magnussen,Kevin,0.0,0,0.0
2015,829,Stevens,Will,0.0,0,0.0
2015,833,Merhi,Roberto,0.0,0,0.0
2015,834,Rossi,Alexander,0.0,0,0.0
2016,3,Rosberg,Nico,385.0,0,385.0
2016,1,Hamilton,Lewis,380.0,-1,379.0
2016,817,Ricciardo,Daniel,256.0,0,256.0
2016,20,Vettel,Sebastian,212.0,-1,211.0
2016,830,Verstappen,Max,204.0,-1,203.0
2016,8,Räikkönen,Kimi,186.0,-1,185.0
2016,815,Pérez,Sergio,101.0,-1,100.0
2016,822,Bottas,Valtteri,85.0,-2,83.0
2016,807,Hülkenberg,Nico,72.0,-2,70.0
2016,4,Alonso,Fernando,54.0,-2,52.0
2016,13,Massa,Felipe,53.0,-2,51.0
2016,832,Sainz,Carlos,46.0,-1,45.0
2016,154,Grosjean,Romain,29.0,-2,27.0
2016,826,Kvyat,Daniil,25.0,-2,23.0
2016,18,Button,Jenson,21.0,-2,19.0
2016,825,Magnussen,Kevin,7.0,-2,5.0
2016,831,Nasr,Felipe,2.0,-1,1.0
2016,838,Vandoorne,Stoffel,1.0,0,1.0
2016,836,Wehrlein,Pascal,1.0,-1,0.0
2016,837,Haryanto,Rio,0.0,0,0.0
2016,839,Ocon,Esteban,0.0,0,0.0
2016,821,Gutiérrez,Esteban,0.0,-1,-1.0
2016,835,Palmer,Jolyon,1.0,-2,-1.0
2016,828,Ericsson,Marcus,0.0,-2,-2.0
2017,1,Hamilton,Lewis,363.0,0,363.0
2017,20,Vettel,Sebastian,317.0,0,317.0
2017,822,Bottas,Valtteri,305.0,0,305.0
2017,8,Räikkönen,Kimi,205.0,-1,204.0
2017,817,Ricciardo,Daniel,200.0,-4,196.0
2017,830,Verstappen,Max,168.0,-4,164.0
2017,815,Pérez,Sergio,100.0,-1,99.0
2017,839,Ocon,Esteban,87.0,0,87.0
2017,832,Sainz,Carlos,54.0,-3,51.0
2017,13,Massa,Felipe,43.0,-1,42.0
2017,807,Hülkenberg,Nico,43.0,-5,38.0
2017,840,Stroll,Lance,40.0,-2,38.0
2017,154,Grosjean,Romain,28.0,0,28.0
2017,825,Magnussen,Kevin,19.0,-4,15.0
2017,4,Alonso,Fernando,17.0,-4,13.0
2017,838,Vandoorne,Stoffel,13.0,-2,11.0
2017,835,Palmer,Jolyon,8.0,-3,5.0
2017,836,Wehrlein,Pascal,5.0,0,5.0
2017,826,Kvyat,Daniil,5.0,-1,4.0
2017,18,Button,Jenson,0.0,0,0.0
2017,814,di Resta,Paul,0.0,0,0.0
2017,841,Giovinazzi,Antonio,0.0,0,0.0
2017,842,Gasly,Pierre,0.0,0,0.0
2017,843,Hartley,Brendon,0.0,-2,-2.0
2017,828,Ericsson,Marcus,0.0,-4,-4.0
2018,1,Hamilton,Lewis,408.0,-1,407.0
2018,20,Vettel,Sebastian,320.0,0,320.0
2018,8,Räikkönen,Kimi,251.0,-1,250.0
2018,830,Verstappen,Max,249.0,-1,248.0
2018,822,Bottas,Valtteri,247.0,-1,246.0
2018,817,Ricciardo,Daniel,170.0,-4,166.0
2018,807,Hülkenberg,Nico,69.0,-3,66.0
2018,815,Pérez,Sergio,62.0,-2,60.0
2018,825,Magnussen,Kevin,56.0,0,56.0
2018,832,Sainz,Carlos,53.0,-1,52.0
2018,839,Ocon,Esteban,49.0,-1,48.0
2018,4,Alonso,Fernando,50.0,-3,47.0
2018,844,Leclerc,Charles,39.0,-1,38.0
2018,154,Grosjean,Romain,37.0,0,37.0
2018,842,Gasly,Pierre,29.0,-3,26.0
2018,838,Vandoorne,Stoffel,12.0,-2,10.0
2018,828,Ericsson,Marcus,9.0,0,9.0
2018,840,Stroll,Lance,6.0,-1,5.0
2018,843,Hartley,Brendon,4.0,-3,1.0
2018,845,Sirotkin,Sergey,1.0,-2,-1.0
2019,1,Hamilton,Lewis,413.0,0,413.0
2019,822,Bottas,Valtteri,326.0,0,326.0
2019,830,Verstappen,Max,278.0,-1,277.0
2019,844,Leclerc,Charles,264.0,0,264.0
2019,20,Vettel,Sebastian,240.0,-1,239.0
2019,832,Sainz,Carlos,96.0,-1,95.0
2019,842,Gasly,Pierre,95.0,-2,93.0
2019,848,Albon,Alexander,92.0,0,92.0
2019,817,Ricciardo,Daniel,54.0,0,54.0
2019,815,Pérez,Sergio,52.0,-1,51.0
2019,846,Norris,Lando,49.0,-2,47.0
2019,8,Räikkönen,Kimi,43.0,-1,42.0
2019,807,Hülkenberg,Nico,37.0,-1,36.0
2019,826,Kvyat,Daniil,37.0,-1,36.0
2019,840,Stroll,Lance,21.0,-2,19.0
2019,825,Magnussen,Kevin,20.0,-2,18.0
2019,841,Giovinazzi,Antonio,14.0,0,14.0
2019,154,Grosjean,Romain,8.0,-2,6.0
2019,9,Kubica,Robert,1.0,-1,0.0
2019,847,Russell,George,0.0,-1,-1.0
2020,1,Hamilton,Lewis,347.0,0,347.0
2020,822,Bottas,Valtteri,223.0,0,223.0
2020,830,Verstappen,Max,214.0,0,214.0
2020,815,Pérez,Sergio,125.0,-2,123.0
2020,817,Ricciardo,Daniel,119.0,-1,118.0
2020,832,Sainz,Carlos,105.0,0,105.0
2020,848,Albon,Alexander,105.0,0,105.0
2020,844,Leclerc,Charles,98.0,0,98.0
2020,846,Norris,Lando,97.0,0,97.0
2020,840,Stroll,Lance,75.0,-1,74.0
2020,842,Gasly,Pierre,75.0,-2,73.0
2020,839,Ocon,Esteban,62.0,-4,58.0
2020,20,Vettel,Sebastian,33.0,-1,32.0
2020,826,Kvyat,Daniil,32.0,-1,31.0
2020,807,Hülkenberg,Nico,10.0,0,10.0
2020,8,Räikkönen,Kimi,4.0,0,4.0
2020,841,Giovinazzi,Antonio,4.0,-1,3.0
2020,847,Russell,George,3.0,-1,2.0
2020,154,Grosjean,Romain,2.0,-1,1.0
2020,825,Magnussen,Kevin,1.0,-1,0.0
2020,850,Fittipaldi,Pietro,0.0,0,0.0
2020,851,Aitken,Jack,0.0,0,0.0
2020,849,Latifi,Nicholas,0.0,-1,-1.0
2021,830,Verstappen,Max,388.5,0,388.5
2021,1,Hamilton,Lewis,385.5,0,385.5
2021,822,Bottas,Valtteri,219.0,0,219.0
2021,815,Pérez,Sergio,190.0,-1,189.0
2021,832,Sainz,Carlos,163.5,0,163.5
2021,846,Norris,Lando,160.0,0,160.0
2021,844,Leclerc,Charles,159.0,-1,158.0
2021,817,Ricciardo,Daniel,114.0,0,114.0
2021,842,Gasly,Pierre,110.0,-2,108.0
2021,4,Alonso,Fernando,81.0,-1,80.0
2021,839,Ocon,Esteban,74.0,0,74.0
2021,20,Vettel,Sebastian,43.0,-1,42.0
2021,840,Stroll,Lance,34.0,0,34.0
2021,852,Tsunoda,Yuki,32.0,-2,30.0
2021,847,Russell,George,16.0,-4,12.0
2021,8,Räikkönen,Kimi,10.0,-1,9.0
2021,849,Latifi,Nicholas,7.0,0,7.0
2021,841,Giovinazzi,Antonio,3.0,-1,2.0
2021,9,Kubica,Robert,0.0,0,0.0
2021,854,Schumacher,Mick,0.0,0,0.0
2021,853,Mazepin,Nikita,0.0,-1,-1.0
2022,830,Verstappen,Max,433.0,-1,432.0
2022,844,Leclerc,Charles,291.0,0,291.0
2022,815,Pérez,Sergio,291.0,-2,289.0
2022,847,Russell,George,262.0,0,262.0
2022,1,Hamilton,Lewis,233.0,-1,232.0
2022,832,Sainz,Carlos,228.0,-1,227.0
2022,846,Norris,Lando,116.0,-1,115.0
2022,839,Ocon,Esteban,89.0,-1,88.0
2022,4,Alonso,Fernando,81.0,-3,78.0
2022,822,Bottas,Valtteri,47.0,-2,45.0
2022,20,Vettel,Sebastian,37.0,-1,36.0
2022,817,Ricciardo,Daniel,34.0,-1,33.0
2022,842,Gasly,Pierre,23.0,-1,22.0
2022,825,Magnussen,Kevin,21.0,-1,20.0
2022,840,Stroll,Lance,18.0,-1,17.0
2022,852,Tsunoda,Yuki,12.0,0,12.0
2022,854,Schumacher,Mick,12.0,-1,11.0
2022,855,Zhou,Guanyu,6.0,-1,5.0
2022,848,Albon,Alexander,4.0,-1,3.0
2022,849,Latifi,Nicholas,2.0,0,2.0
2022,856,de Vries,Nyck,2.0,0,2.0
2022,807,Hülkenberg,Nico,0.0,0,0.0
2023,830,Verstappen,Max,530.0,0,530.0
2023,815,Pérez,Sergio,260.0,0,260.0
2023,1,Hamilton,Lewis,217.0,0,217.0
2023,4,Alonso,Fernando,198.0,0,198.0
2023,846,Norris,Lando,184.0,0,184.0
2023,844,Leclerc,Charles,185.0,-2,183.0
2023,832,Sainz,Carlos,178.0,0,178.0
2023,847,Russell,George,157.0,-3,154.0
2023,857,Piastri,Oscar,82.0,-1,81.0
2023,840,Stroll,Lance,68.0,-1,67.0
2023,839,Ocon,Esteban,56.0,-1,55.0
2023,842,Gasly,Pierre,54.0,0,54.0
2023,848,Albon,Alexander,25.0,-1,24.0
2023,852,Tsunoda,Yuki,14.0,-2,12.0
2023,822,Bottas,Valtteri,10.0,-1,9.0
2023,817,Ricciardo,Daniel,6.0,0,6.0
2023,807,Hülkenberg,Nico,6.0,-1,5.0
2023,855,Zhou,Guanyu,6.0,-2,4.0
2023,825,Magnussen,Kevin,3.0,-1,2.0
2023,859,Lawson,Liam,2.0,0,2.0
2023,856,de Vries,Nyck,0.0,0,0.0
2023,858,Sargeant,Logan,1.0,-1,0.0
2024,830,Verstappen,Max,399.0,-1,398.0
2024,846,Norris,Lando,344.0,0,344.0
2024,844,Leclerc,Charles,327.0,-1,326.0
2024,857,Piastri,Oscar,265.0,0,265.0
2024,832,Sainz,Carlos,262.0,0,262.0
2024,847,Russell,George,226.0,-1,225.0
2024,1,Hamilton,Lewis,207.0,-1,206.0
2024,815,Pérez,Sergio,138.0,0,138.0
2024,4,Alonso,Fernando,70.0,-1,69.0
2024,807,Hülkenberg,Nico,36.0,0,36.0
2024,842,Gasly,Pierre,40.0,-4,36.0
2024,852,Tsunoda,Yuki,29.0,-1,28.0
2024,840,Stroll,Lance,24.0,0,24.0
2024,839,Ocon,Esteban,23.0,0,23.0
2024,825,Magnussen,Kevin,14.0,0,14.0
2024,848,Albon,Alexander,12.0,0,12.0
2024,817,Ricciardo,Daniel,7.0,0,7.0
2024,860,Bearman,Oliver,7.0,0,7.0
2024,861,Colapinto,Franco,5.0,-1,4.0
2024,855,Zhou,Guanyu,4.0,-1,3.0
2024,859,Lawson,Liam,4.0,-1,3.0
2024,822,Bottas,Valtteri,0.0,0,0.0
2024,858,Sargeant,Logan,0.0,0,0.0
2024,862,Doohan,Jack,0.0,0,0.0
